price,bedrooms,bathrooms,sqft_living,floors,yr_built
350000,4,2.5,2506,2,2007
456000,4,1,1700,1,1977
290000,3,2,1550,1.5,1983
475000,4,2.75,2200,1,1980
285000,3,2.5,1890,2,2005
309000,3,1,1140,1,1962
860000,4,2,3740,2,2000
219000,3,2.25,1940,1,1979
546500,3,2.5,2130,2,1990
338000,2,1,1470,1,1919
505000,2,1,1070,1,1942
340000,4,1.75,1680,1,1979
678000,3,2.25,2730,2,1990
800000,3,1.75,1890,1,1969
112000,1,1,1080,1,1963
252000,3,1.75,1440,1.5,1925
335000,4,2.75,2540,1,1979
610000,3,2,2300,1,1955
245000,3,2,1690,1,1979
493500,3,1.75,1800,1,1972
596500,4,2.25,1770,2,1986
245000,3,2,1190,1.5,1907
333500,3,1.75,1320,1,1977
373000,3,1,1290,1,1976
759900,4,2.5,3000,2,2008
317000,3,2.25,1358,3,2007
670000,3,1.5,1220,1.5,1914
985000,2,2.5,2720,2,1990
310000,3,1.5,1060,1,1983
750000,4,2.5,3020,2,1997
408000,3,2,1640,2,1987
900000,5,3.75,3870,2,1998
460000,4,2.25,2860,1,1957
339000,4,2.5,1740,1,1952
660000,3,2,1140,1,1909
449950,4,3,3290,2,1990
235000,3,1,1210,1,1930
769000,5,2.25,3320,1,1964
428000,2,2,1350,1,2003
445000,3,2.25,1990,2,1984
462000,4,2.5,2060,1,1974
775000,3,1,1460,1.5,1916
605000,4,1.75,2250,1,1967
193500,2,1,950,1,1946
389950,4,2.5,3140,2,1991
790000,4,3.5,3560,2,2006
442000,2,1,1410,1,1918
890000,4,2.25,2770,2,1974
235000,3,1,1864,1,1958
495000,4,1.75,1930,1,1959
600000,4,2.5,3870,2,2007
1.40E+06,3,2,2020,1.5,1937
251000,3,2,1300,1,1967
471000,4,2.25,3410,2,1978
597000,4,2.5,2370,2,1995
804000,5,3.5,2770,2,1985
357000,3,1.75,1250,1,1972
419990,3,2.5,1690,2,2014
725000,4,2.5,3040,2,1987
275000,3,2.5,2710,2,2003
445000,3,2.25,1190,1,1984
510000,3,2.5,2300,2,1995
330000,4,1,1360,1,1955
270000,3,1,1500,1,1942
495000,4,2,1610,1,1941
225000,4,1.75,1420,2,1950
716528,3,1.5,1750,1,1952
260000,3,2.5,1510,2,1991
471000,4,2.5,2330,2,1998
690000,5,3.5,2690,2,1919
548000,5,1.5,1700,1.5,1937
505000,3,1,1020,1,1928
325000,3,1,1160,1,1966
682000,4,2.25,2450,2,1980
605000,3,2.25,2010,2,1985
276200,2,1.75,1370,1,1975
530000,3,1,1370,1.5,1906
245000,3,3,1990,1,1988
654950,4,2.5,2790,2,1987
221900,2,1,780,1,1939
466000,4,2,2240,1,1926
383150,3,2,2210,1,2003
657100,4,1,1390,1,1924
539000,3,2,1800,2,1988
400000,6,3,3320,1,1977
215000,4,2.5,1960,1,1931
489000,2,1,850,1,1927
649000,4,2.5,2980,2,1994
700000,4,1.75,1980,1,1953
268500,2,1,790,1,1953
515000,3,2.5,1800,2,1996
685000,4,2,2260,1,1978
305000,2,1.5,800,2,2006
950000,4,2,2490,1.5,1926
292500,4,2.5,1610,2,2006
270000,4,1.75,1850,1,1956
450000,4,1.75,1850,1,1956
535000,4,1,1920,1.5,1920
550000,3,2.5,1740,2,2000
457500,3,2.25,1430,2,1996
136500,3,1.5,1420,1,1962
224097,3,1.5,1420,1,1962
254000,3,2.5,1560,2,1994
335000,4,2.25,2030,1,1963
594950,5,2.5,3280,2,2012
350000,3,1.75,1360,1,1983
169950,3,1,1180,1,1970
432500,3,2.5,1940,1,1979
440000,2,1.75,1300,2,1948
233703,3,2.25,1650,2,1985
310000,3,1.5,1140,2,1988
735000,3,2.5,2540,2,1998
730000,4,2.75,3440,2,2014
257000,3,1.75,1800,1,1961
485000,2,2.25,1260,3,2004
899000,4,2.25,2370,1,1959
279000,3,1,1520,1.5,1952
225000,4,2,1750,1,1974
1.36E+06,3,1.5,2680,2,1913
355000,3,2.5,1590,2,2000
382500,4,1.75,1560,1,1967
324360,3,2.5,2000,2,1992
315000,3,1.75,2380,1.5,1966
426000,2,1,2230,2,1951
395000,5,2.5,2820,2,2003
212644,3,1,1570,1.5,1922
510000,3,3,1845,2,1947
85000,2,1,830,1,1939
235000,2,1,830,1,1939
295000,4,2.5,2030,2,2001
720001,3,2.5,1430,1.5,1910
313950,3,1,1510,1,1940
415000,3,1,1510,1,1940
305000,3,1.75,1610,1,1981
625000,3,1.5,1600,1.5,1906
490000,3,1,1420,1,1961
269950,3,2,1660,2,1987
2.70E+06,5,4,4230,2,1949
829000,4,3,3310,2.5,1900
635000,4,2.5,2470,1,1987
217500,3,1,1040,1,1959
270000,4,1.75,1850,1,1965
1.25E+06,3,3,4610,2,1947
480000,4,2.5,2480,2,2007
575000,3,1.75,2130,1,1954
426950,4,2.75,2350,2,2001
125000,3,1,920,1,1960
208000,3,1,920,1,1960
325000,4,2,1780,1,1976
597157,7,4,2690,1,1960
728725,4,2.5,3010,2.5,2006
708000,5,2,3180,1,1968
1.30E+06,4,3,4120,2,2005
405000,3,1,1280,1,1977
550000,4,2.75,1690,1.5,1945
451000,4,2.5,2320,2,2006
540500,5,3.75,3090,2,2014
1.03E+06,5,3.5,5050,2,2001
218000,4,1,1640,1,1963
562000,4,2.25,2170,1,1974
401500,4,2.5,3140,2,1977
196700,2,1,1090,1,1954
583000,3,1.75,1930,1,1975
309900,5,2.5,2100,1,1974
485000,4,3,3110,2,1995
465000,3,1,930,1,1926
595000,4,2.25,2050,2,1984
254000,3,1,1160,1,1958
488500,3,2.75,1820,2,1994
260000,4,2.5,2110,2,1977
166000,2,1,870,1,1944
440000,2,1.5,1080,1,1923
375000,3,2,1260,2,1943
529500,2,1,900,1,1944
338000,2,1,750,1,1934
335620,3,2.25,1800,1,1986
464000,4,2.25,2220,1,1978
354000,2,1,1390,1,1925
601000,4,3.5,2160,2,1998
285000,3,2.25,1840,1,1979
462500,2,2,1690,2,1906
350000,4,2.5,2650,2,1989
329000,4,1,1120,1,1972
312500,4,2.5,2500,1,1984
370000,4,2.5,2220,2,2001
399900,3,1.75,1260,1,1979
398000,3,1,1480,1.5,1925
550500,2,1.5,930,1,1909
709000,3,2.75,2780,1.5,1913
402000,5,2.75,2770,1,1965
450000,3,1.5,1530,1,1952
524000,3,2.25,2140,1,1961
800000,4,2.75,4600,1,1989
185000,4,1,1760,1,1966
365000,4,1,1760,1,1966
925000,4,2.5,3110,2,1989
714000,3,1.75,2260,1,1968
495000,3,2,1460,1,1972
535000,3,2.25,2050,1,1990
880000,4,2.5,2340,1,1953
150000,3,1.5,1230,1,1949
554500,3,2.25,1880,1,1972
520000,3,1.75,1280,1.5,1916
839990,4,2.75,3660,2,2014
500000,3,2.5,1650,2,2003
305000,2,1,1960,1.5,1936
247800,3,2.5,1580,2,2003
344200,4,2.5,2490,2,2000
459950,4,2.5,2000,2,2003
229900,4,1.75,1550,1,1967
750000,4,2.25,2820,1,1974
509000,4,2.5,2600,1,1983
680000,4,1,2200,1,1956
661500,5,2.5,2500,1,1977
370000,2,1,1270,3,2000
785000,4,2.75,2900,1,1978
355000,2,1,840,1,1952
446000,4,2,1940,1,1951
830000,5,3.5,3490,2,1996
324000,3,2.5,1940,2,1990
500000,4,2.25,2490,2,1981
745000,3,1,1390,1,1951
1.20E+06,4,2.5,3940,2,1921
385000,2,2.5,1760,1,1988
565000,3,2.25,2560,1,1958
465000,4,2.5,2300,1,1979
401000,3,3.25,1770,3,2001
385000,3,1.75,2310,1,1978
395000,3,2.5,2310,2,1989
245000,5,1.5,2000,1.5,1946
500000,3,2,1540,1,1994
334000,5,1.75,2590,1,1979
550000,3,1,980,1,1953
216000,3,1,1730,1,1961
340500,3,2.5,3070,3,1928
375000,4,2.25,2100,2,1975
600000,3,2.75,2080,1,1966
375000,4,1.75,1890,1,1960
536500,4,1.75,2000,1.5,1926
599900,3,3,3030,2,1984
750000,2,1.5,1110,1,1904
355000,3,1,1650,1,1955
590000,3,2,1410,1,1947
680000,2,1,2140,1,1946
429000,3,2.5,1860,2,1994
581000,2,1,1170,1,1909
463800,3,1.5,980,1,1968
2.98E+06,5,5.5,7400,2,2001
443000,5,1.75,1650,1.5,1902
276200,3,2.5,1480,1,1986
630000,5,3.5,4060,2,2001
570000,3,1.75,1370,2,1927
979700,4,2.25,2480,2,1929
730000,4,2.5,2030,1.5,1921
268450,5,2.25,2200,1,1963
490000,3,1.75,1770,1,1962
808000,3,2.5,2550,1,1957
350000,3,1,1250,1,1969
695000,4,1.75,2390,1,1957
1.23E+06,4,2.5,5730,2,1991
309950,1,1,1120,1.5,1950
134000,3,1,1270,1,1942
645500,4,2.5,2390,2,1988
750000,3,2,1760,1.5,1927
1.40E+06,3,2.5,2560,2,1967
344900,4,1.75,1820,1,1955
601450,2,3.25,1840,3,2001
575000,4,2,1810,2,1909
405000,3,1.75,2470,1,1962
518000,4,2.75,2520,2,1999
265000,2,1,1600,1,1947
180000,3,1,1280,1,1969
285000,3,2.5,1590,2,1985
433000,3,2.75,2000,1,1954
399000,3,1.75,1780,1,1977
565000,3,2.5,1700,2,1966
406500,3,1.5,1970,1,1966
420000,4,1.75,1940,1,1955
965000,4,3.5,3290,1.5,1906
1.38E+06,4,3.5,3500,2,1996
353950,5,2.25,3260,2,1982
847700,5,3.25,4230,2,1996
185000,5,1,1590,1.5,1942
269000,2,1.5,1010,1,1923
422800,3,1.75,1820,1,1976
379950,2,1,870,1,1947
525000,3,2,1620,1,1969
810000,4,3.5,3980,2,2006
209950,4,1,1630,1,1962
439950,3,2,1230,2,2003
554820,4,2,3510,1,1965
359000,4,2.5,2160,2,2002
242500,3,1,1020,1,1941
330000,3,1.75,1590,1,1954
740000,3,2.25,3440,2,1979
630000,5,1,3020,2,1901
750000,3,1.75,2280,1,1941
695000,4,2.5,2790,2,1999
109000,2,0.5,580,1,1941
389000,3,1.5,2030,1,1961
447000,2,1,850,1,1924
1.20E+06,3,2,2480,1,1955
315000,3,1.75,1010,1,1977
640000,3,2.5,2420,2,1988
570000,3,2.25,2180,2,1984
495000,3,2.75,1830,2,1997
449500,5,2.75,2040,1,1969
1.08E+06,4,2.75,2640,2,1943
294950,2,1,1060,1,1952
170500,3,1,1640,1,1960
312000,4,1,1190,1.5,1926
350000,3,2.5,2180,1,1992
690000,4,2.5,2120,2,1989
375000,4,2.5,2210,2,1999
575000,4,2.5,2510,2,1987
646000,4,2.25,2500,1,1978
239950,3,2.5,1560,2,1974
400000,5,2.5,2510,1.5,1929
455000,4,1.75,3060,1,1958
240000,3,2,1310,1,1990
3.40E+06,4,4,4260,2,1939
695000,3,2,2500,1.5,1922
304950,2,1,670,1,1942
650000,3,1.75,1840,1,1914
402500,3,1.75,1480,2,1995
482000,3,2.5,2420,2,1998
655000,3,2,1820,1,1923
577000,5,2.75,1940,2,1951
350000,3,2.5,1630,2,1986
415000,4,2.25,2520,1,1970
396400,4,2.5,2120,2,1983
654300,3,2.5,2490,2,2000
774950,4,2.5,3410,2,2004
855000,4,2,2380,2,1925
1.15E+06,3,2.5,2490,2,1918
330000,2,2.5,1240,2,2007
290000,4,2.25,1900,1,1959
519500,3,3,2390,1.5,2008
450000,3,1.75,1810,1,1977
3.12E+06,3,3.5,4490,2,1993
265000,3,1,1620,1.5,1928
359000,4,2.5,2640,2,1990
2.00E+06,4,3.75,2870,2,2012
1.05E+06,4,2.5,3250,1,1985
402500,2,1,800,1,1946
450000,3,1.75,1360,1,1957
262500,5,2.25,1950,1,1980
285000,4,2.25,1970,2,1979
290000,3,2.5,2020,2,2005
752500,2,2.5,2280,1,2005
820000,4,2.75,3540,2,1998
292000,3,2.5,1560,2,1999
213000,2,1,750,1,1937
400000,4,3,2240,2,1942
202000,1,0.75,590,1,1944
484000,1,0,690,1,1948
617450,3,2,1580,1,1981
250000,3,1,1040,1,1956
405000,5,1.75,1880,1,1963
325000,2,1,1070,1,1951
301350,3,3,1860,1,1954
425000,2,1.75,1550,1,1940
460000,3,1,1860,1,1954
938000,3,2.5,3090,2,1992
348000,3,1.75,1720,1,1985
435000,2,1,1260,1.5,1926
227950,3,1.5,1120,1,1963
425000,2,1,1250,1,1948
550000,3,2,1810,1.5,1925
347500,3,2.5,1890,2,1992
397000,4,1.75,2020,1,1959
410000,4,1.75,1790,1,1969
780000,3,3.5,3190,2,1998
1.35E+06,4,3.25,3030,1.5,1925
476000,3,2.25,1630,2,2004
390000,3,1.75,1180,1,1967
226500,3,2,1560,1,1968
495000,3,2,1340,2,1984
1.50E+06,5,3.25,2590,1,1968
385000,3,1,1020,1,1950
535950,3,2.5,2370,2,2003
910000,4,2.5,3170,2.5,1989
465000,2,1,1120,1,1926
495000,3,1.75,1440,1,1983
250000,4,2,2170,1.5,1920
1.23E+06,4,2.25,3490,2,1928
400000,4,2.25,1970,2,1973
715000,4,2.5,2780,2,1987
342000,3,2,2250,1,1992
420000,4,1.75,1340,1,1967
148226,3,1,1400,1,1968
313000,3,1,1510,1,1968
150000,3,1,1320,1,1959
150000,2,1,820,1,1954
230000,2,1,1080,1,1958
389100,2,1,840,1,1948
645000,4,2.25,2070,1,1974
310000,3,1,1520,1,1958
351358,2,1.75,1210,2,2014
1.70E+06,5,2.75,3810,2,2014
1.57E+06,4,3.5,5370,2,2002
850000,3,2,1540,2,1900
470000,4,2.5,2310,2,1991
770000,3,2.25,1870,3,2008
366000,3,1.75,1840,1,1977
545000,3,2.5,2060,2,1987
205000,3,1,1010,1,1968
405000,2,1,1020,1,1948
467000,4,2.5,2220,1,1973
392500,2,1,1050,1,1909
901000,4,2.75,3030,1.5,1973
500000,3,1.75,1800,1,1972
384950,3,2.5,1860,2,2000
1.70E+06,4,3.5,4070,2,2006
245000,2,1,860,1,1948
1.17E+06,4,2.25,3080,2,1968
184500,3,1.5,1280,2,1983
269000,2,2,1540,1.5,1986
570000,3,2.5,1530,2,1998
850000,4,1.75,2350,1,1961
209000,3,1,920,1,1969
327000,4,1.75,1840,1,1933
369500,3,1.5,1650,1,1961
440000,3,1.75,1760,1,1976
947500,4,2.25,3290,1.5,1968
510000,2,1,1270,1.5,1919
385000,3,2,1600,1,1941
370000,5,3,2670,1,1990
660000,4,1.5,1960,1.5,1922
729000,3,4.25,3300,2,1976
440000,3,1.75,2000,2,1979
445000,4,2.5,2360,1,2000
460000,2,1,1430,1,1938
516000,3,3,2330,1,1971
343888,4,2.5,2060,2,2002
500000,4,1.75,2240,1.5,1965
465000,5,1.75,2330,1,1958
302000,5,2.25,2180,2,1986
195000,2,1,1280,1,1913
640000,3,2.5,2140,2,1991
502000,6,2.5,2890,1,1977
360000,3,2.5,1480,2,1998
290500,4,2.5,1680,2,2003
248000,4,3,2163,2,2006
433000,4,2.5,2280,2,2001
480000,2,1,820,1,1980
410000,3,1,1330,1,1957
309950,4,2.75,2310,2,2006
253000,3,2,1290,1,1990
280000,3,1.75,1630,1,1971
440000,3,1,1410,1,1958
333000,5,1.75,1240,1,1954
759950,3,2.5,3100,2,2002
345000,3,2.25,2020,2,1979
350000,4,2.5,2500,2,2007
198000,2,1,790,1,1951
730000,3,1.75,2040,1,1952
266200,3,1.5,1430,1,1966
1.06E+06,4,2.5,2250,2,1967
95000,2,1,1070,1,1948
430000,3,1.75,1300,1,1981
650000,4,2.25,2560,2,1973
379900,3,2.5,2190,2,2004
325000,2,1.5,940,2,2004
455000,4,2.25,1740,1,1958
392000,4,3.75,2220,1.5,1917
373000,3,1.75,1310,1,1976
951250,5,3,2710,1,1953
502000,3,2,1300,1,1955
362500,3,2,1940,1,2000
525000,2,1,1080,1,1924
580000,4,2.5,2110,1,1977
278000,3,2.25,1590,1,1985
422500,2,1,910,1,1923
783200,4,2,1590,1,1900
715000,4,2.5,3290,2,2003
472217,3,2.5,2010,2,2014
244615,3,2.5,2060,2,1999
385000,3,1.75,1560,1,1944
549995,3,1,1120,1,1943
959900,4,3.75,3550,2,2004
510000,6,4.5,3300,2,1980
367000,3,1.75,2000,1,1965
375000,5,3,2680,2,1990
500000,2,2.25,1290,3,2007
489000,2,2.25,1290,3,2007
340000,3,2,1150,2,2000
562000,3,1.75,1880,1,1957
489950,3,2.5,2400,2,2002
652000,3,2.25,1920,1,1968
472000,4,3.25,4350,2,1999
333000,4,2.5,1910,1,1963
560000,3,1.5,2000,1,1953
799000,4,3.5,3290,2,1990
860000,5,2.25,3480,2,1979
449500,4,2.5,2410,2,1989
692500,4,3,2820,2,1991
925000,4,1.75,2710,1,1976
267500,3,2.25,2080,1.5,2003
396800,4,2.5,2200,2,2010
220000,4,1.5,1180,1,1969
892500,3,1.75,2120,1,1959
455500,3,2,1460,1,1975
743000,3,1.75,2110,1,1961
338000,4,1.5,1790,1,1951
332000,3,1.75,1340,1,1978
563225,3,1,2460,1.5,1918
1.15E+06,4,3.5,3760,2,1990
645000,2,1,1240,1,1920
739000,3,2.5,2750,2,1981
435000,3,2.5,2530,2,1993
995000,3,2.25,3200,2,1914
520000,4,2.75,2020,1,1986
400000,4,2.5,3030,2,1987
440000,3,1.75,2350,1,1978
440000,3,1.5,1690,1,1946
738000,3,1,1280,1,1921
250000,3,1.5,1170,1,1963
338150,4,2.25,2700,2,1992
425000,3,2.25,1800,1,1979
883000,4,2.5,3670,2,1999
510000,3,2,2350,1.5,1983
950000,4,1.75,3100,1,1962
435000,3,1,1120,1,1955
415000,5,1.5,1900,1,1961
439000,2,2.5,1350,2,2004
295832,5,1,1410,1,1955
285000,3,1.75,1560,1,1967
350000,3,1.5,1090,1,1962
489000,2,2.75,1465,2,2006
304500,3,2.25,1790,1,1974
288000,3,1.5,1300,1,1968
417000,3,1.75,1920,1,1980
615000,3,3,1420,2,2005
730000,5,3.5,3760,2,2004
178500,2,1,930,1,1978
300000,4,2,1580,1,1965
415000,4,2.5,2170,1,1955
452500,3,1.75,2040,1,1959
1.01E+06,4,2.75,3430,1,2005
653000,4,2.5,2160,2,1989
715000,4,2.25,2060,1,1941
541000,3,1.75,1410,1.5,1927
245000,4,1.5,1850,1.5,1960
547000,2,1,1370,1.5,1922
750000,5,2.75,3330,1,1976
575000,5,2.5,1970,1,1959
216000,3,1.75,1310,1,1984
443000,3,1.75,1640,1,1916
257700,4,2.25,1600,2,1986
278000,3,1,1230,1,1978
300000,3,2.5,2240,2,2003
269100,3,2.5,2190,2,1995
402500,3,1,990,1.5,1929
306888,2,1.5,1010,2,1981
795000,4,2.5,2920,2,1978
525000,4,2.5,2310,2,2003
1.05E+06,3,2.5,3470,2,1988
452000,2,1,1220,1,1938
350000,3,2.25,1550,2,2000
410000,4,2.5,2070,2,2007
595000,3,1.75,2060,1.5,1905
499000,3,2.5,1690,2,2004
340000,4,2.5,2550,2,2001
1.07E+06,5,3.25,3370,2,2001
460000,4,3,2230,2,1991
345000,4,2.5,2382,2,2011
280500,3,2.25,1620,2,1990
704000,3,1,1140,1.5,1926
545000,3,2.5,2140,2,1990
335000,3,1.5,1900,1,1962
1.33E+06,4,3,3370,1,1988
420000,3,2.75,2300,1,1965
705000,4,2,2040,1,1937
274900,4,1.75,1840,1,1990
499950,4,2.5,2860,2,2004
415250,3,1.5,1400,1,1953
222000,3,1,990,1,1958
375000,3,2,3120,1,1980
300000,3,2.5,1640,2,1995
456700,3,1.75,2820,1,1920
925500,3,2.75,1970,1.5,1915
375000,5,2.5,2840,1,1975
420000,3,2.5,2370,2,1993
575000,3,2.5,2610,2,2004
335000,3,2,1340,1,1915
428000,4,2,1300,1,1958
655000,4,2.5,3340,1,1977
738000,3,3,2630,2,2006
415000,5,1.75,1960,1,1965
392000,3,1,1090,1,1945
555000,2,1,1550,1,1941
260000,3,2.5,1770,2,2005
392500,3,1,1390,1.5,1940
912000,3,2.5,2979,2,1993
135000,2,1,830,1,1943
500000,3,2.75,1560,1,1978
238000,3,1.5,1360,1,1975
251000,4,2,1650,1,1972
406500,2,1.75,1510,2,1978
433495,4,2.25,3010,2,1988
265000,3,2.25,1510,1,1985
360000,3,1.75,1950,1,1957
425000,4,1,1800,1,1955
450000,2,2.75,2810,1,1968
449900,3,1.75,1760,1,1954
345000,4,2.5,2040,2,2004
612500,4,2,1690,1,1967
317000,3,1.75,1530,1,1977
585000,3,1.5,1810,1.5,1929
455000,3,1.75,1180,1,1981
1.04E+06,4,4,4090,2,1991
497000,4,2.25,2250,2,1968
226750,3,1.75,1070,1,1992
385000,4,2,1820,1,1950
205000,3,0.75,1080,1,1948
745000,4,2.5,2760,2,1989
371000,4,2.5,2550,2,2005
545000,4,2.5,2080,2,1991
443000,3,1,1280,1.5,1931
287000,2,1,950,1,1951
194000,3,1,1050,1,1983
265000,3,1,1800,1,1957
1.14E+06,4,2.75,3840,1,1963
699950,4,3.25,3674,2,1987
433000,4,1,1710,1.5,1950
200000,2,1.75,910,1,2003
289571,3,1.5,1340,1,1968
440000,4,2.75,2340,1,1967
400000,3,1.5,1510,1,1960
589000,4,2.5,2630,2,1962
850000,5,2.25,3100,2,1986
520000,3,1,940,1.5,1903
555000,2,2.25,1370,2,2000
470000,3,2.5,2480,2,2004
207000,2,1.5,1068,2,1990
379750,4,2.75,2390,1,1976
709000,4,1.75,2170,1,1950
240000,3,2.5,1520,1,1993
445500,4,1.5,2210,1,1953
1.31E+06,5,2.5,3200,1,1959
210000,3,1.5,1160,1,1959
603000,4,2.5,2670,2,1999
720000,3,2.5,2520,2,1987
92000,2,1,760,1.5,1947
600000,3,1.75,1310,2,1901
725000,4,2.5,2750,1,1948
409950,5,2.25,1790,1,1961
515000,3,2.5,1790,2,1989
495000,4,2.5,2400,1,1968
998000,4,2.25,2420,2,1973
630000,3,1.75,1710,1,1986
410000,3,1.75,2000,1,1972
602000,3,2.25,1580,1,1979
750000,4,2.75,2310,1,1980
711600,4,3,3580,2.5,1991
1.05E+06,4,4,4320,2,2006
700500,3,2.5,2560,2,1981
710000,4,2.5,3220,2,1991
250000,3,2,1660,1,1985
350000,4,1.75,2420,1,1964
475000,7,3.5,2870,1,1961
200000,2,1,830,1,1920
450000,4,2.25,1710,1,1972
316000,5,2.5,2600,2,2005
310000,1,1,670,1,1920
392000,3,1.5,1500,1,1970
521000,3,3.25,1460,3,2000
495000,2,2,1540,1,1949
209000,3,1.75,1250,1,1967
809950,4,2,2230,1.5,1959
400000,2,1.75,1800,1,1950
415000,4,2.5,2400,1,1980
411000,4,2,2370,2,1978
825000,2,2,1830,1,1926
436000,3,2.25,1480,3,2008
460000,4,2.5,2620,2,1991
281000,3,1,1300,1,1959
976000,4,1.5,3120,1,1956
485000,4,2.5,2400,2,1995
429000,3,2.5,1430,2,1984
729000,3,2.5,2480,2,1990
625000,3,2.5,2280,2,2003
218500,3,1.75,1390,1,1987
175000,3,1,1030,1,1960
442500,3,1,1120,1,1938
480000,3,2,1300,2,1986
715500,3,2.25,2410,1,1965
432500,3,1.75,1470,1,1963
875000,5,4.25,4720,2,2005
605000,5,2.75,2910,2,1940
1.69E+06,4,4,5000,3,2002
318000,3,2.25,1690,1,1982
311300,2,1,1000,1,1947
325000,5,2.75,2400,1,1992
795000,5,3.5,3330,2,2008
558000,4,2.25,2060,1,1962
370000,4,2.5,3090,2,1995
598850,4,2.5,2350,2,1993
515700,3,2.5,2180,2,1994
458000,3,2.5,1870,2,2003
583500,3,2.25,3530,2.5,1985
653750,4,2.5,2460,2,2003
299000,3,2.5,1650,2,2011
532000,5,3,3480,1,1976
819000,3,2.75,3176,2,1985
945000,4,2.25,2420,1,1967
608700,4,2.5,2260,1,1983
812000,4,2,2380,1,1949
464000,5,2.5,3400,1,1959
950000,4,2.5,3770,2,1989
700000,4,2.5,2672,2,2005
435000,3,1,1180,1,1939
229500,3,1.5,1810,1,1954
1.58E+06,3,3,2610,1.5,1952
265000,3,2.25,1450,1,1963
995000,2,2,1600,1,1950
590000,3,2.5,2650,1,1975
740000,4,2.75,2490,2,1979
360000,2,0.75,850,1,1909
548500,4,2,1820,1,1976
599000,3,1.75,1960,1,1920
615000,3,1.75,2350,1,1978
292000,3,1.75,1320,1,1988
899000,4,2.5,3720,2,1988
500000,3,1.5,2210,1,1912
580000,3,2.5,1910,1.5,2003
580000,4,2.5,2840,2,1998
594000,3,1,1320,1,1920
500000,3,2.5,2440,1,1981
550000,4,2.5,2420,1,1988
275000,3,1.75,1180,1,1993
390000,3,2.25,1820,2,1983
1.25E+06,3,3,3760,2.5,1910
250000,3,2.25,1560,2,1997
405000,2,2.5,1790,2,1979
213950,3,1,1430,1,1968
232000,3,1.5,1390,1,1963
207000,3,1,990,1,1959
310000,3,1.75,1880,1,1988
540000,3,2.5,2520,3,1990
750000,4,1.5,2060,1.5,1920
392500,4,2.5,2150,2,2005
305000,5,2.5,2500,1,1962
735000,3,2.5,2390,2,1984
575000,4,2.5,2400,2,1990
175000,2,1,660,1,1915
291000,4,2.5,1580,2,1984
791500,4,2.5,3250,2,1994
475000,3,2,1880,1,1951
238950,2,1,1190,1,1951
470000,3,3.5,1280,2,2000
420000,4,1.75,2380,1,1978
440000,3,2.5,2040,2,1996
656000,4,1.75,1440,1.5,1929
559950,3,2.5,2120,2,2001
600000,2,2,990,1,1935
255000,3,1,1710,1,1972
210750,4,1.5,1840,1.5,1957
485000,4,1,1150,1.5,1909
390000,3,2.5,2250,2,1995
405000,3,2.5,2460,1,1970
462500,4,1,1540,1.5,1905
435000,4,2.25,2210,1,1978
440000,3,2.5,1440,2,2003
299950,3,1.75,1790,1,1978
440000,2,1.5,1120,2,1970
312620,3,2.5,1260,1,1975
372500,3,1.5,1180,1,1981
297262,3,2.5,1730,2,1994
735000,4,3,2250,1,1963
430000,3,1.5,1550,2,1922
241000,2,1.75,1070,1.5,1995
201000,3,1,1460,1,1969
570000,2,1,1060,1,1910
538000,4,1.75,1840,1,1967
729000,3,2.5,2440,2,2011
331500,4,1.75,1700,1,1955
110700,2,1,680,1,1941
245000,3,2,1700,1,1996
427000,3,1.75,2000,1,1956
650500,4,1.75,2340,1,1953
335900,2,1,1120,1,1939
535000,2,2,1510,1.5,1939
360000,5,2,2120,1,1906
294900,3,2.25,1500,1,1968
460000,2,1,1030,1,1928
1.77E+06,4,3.5,5440,2,1990
463000,2,1,1150,1,1905
332000,5,1.5,2420,1,1962
199500,4,2,1750,1,1943
247000,4,2,1750,1,1943
442500,4,2.5,2170,2,1992
600000,3,2,2540,1,2007
449000,3,2.5,1690,2,2005
725000,4,1,1600,1.5,1926
215000,3,1,1060,1,1961
582500,2,1.75,1990,1,1948
305000,4,2.25,2210,2,1968
734000,4,2.75,3090,2,1959
300000,3,2,1050,1,1986
525888,5,1.75,2550,1,1960
711000,4,2.5,2095,1.5,1910
360000,3,1.75,1520,1,1978
357000,5,2.5,2750,2,1987
235000,3,1.75,1200,1,1960
550000,3,1.75,1830,1,1928
324000,3,1,1160,1,1957
420000,3,2,1750,1,1989
450000,4,2.5,2400,2,2003
825000,5,3.5,4140,2,2004
272000,4,2.25,2115,2,1998
481000,3,2,2580,1.5,1990
500000,3,1,1220,1,1927
448000,2,1.5,1630,1,1940
480000,2,2,1350,1,2004
475000,3,2.5,1690,2,2004
472500,2,2.25,1700,2,2005
291000,4,2.25,1890,1,1979
294000,2,1,850,1,1950
1.01E+06,4,2.5,2480,1,1967
442500,3,2.5,1690,2,2002
170000,2,1,810,1,1959
1.58E+06,4,2.5,3980,1,1968
665000,3,2.25,2580,2,1925
1.61E+06,5,4.5,6085,3,2000
675000,2,1.75,2140,1,1930
279900,2,1.75,1360,1,1957
875000,4,1.5,1800,1.5,1929
571000,3,2.5,1920,2,2005
320000,3,1,860,1.5,1927
525000,3,2.5,2340,1,1986
1.65E+06,8,2.75,4040,1,1962
137900,3,1.75,1160,1,1942
440000,3,2.25,1680,2,1989
360000,3,1,1280,1,1945
271000,4,1.5,1800,1,1977
